AddressID,CustomerID,Country,Region,State,City,PostalCode
A000496,AG-10390,United States,East,Ohio,Cincinnati,45231
A000497,EL-13735,United States,Central,Missouri,Jefferson City,65109
A000498,JJ-15445,United States,West,California,Los Angeles,90004
A000499,JH-15430,United States,South,North Carolina,Burlington,27217
A000500,RD-19660,United States,Central,Missouri,Saint Peters,63376
A000501,MO-17500,United States,East,New York,New York City,10035
A000502,NS-18640,United States,Central,Illinois,Chicago,60610
A000503,SN-20710,United States,Central,Illinois,Rockford,61107
A000504,ZC-21910,United States,South,Florida,Miami,33142
A000505,LC-16885,United States,West,California,San Francisco,94109
A000506,DG-13300,United States,East,Pennsylvania,Philadelphia,19134
A000507,NF-18595,United States,East,New York,New York City,10009
A000508,BP-11185,United States,West,California,San Diego,92037
A000509,MG-17650,United States,East,Pennsylvania,Philadelphia,19143
A000510,JD-16060,United States,Central,Texas,Houston,77095
A000511,TS-21160,United States,East,Ohio,Toledo,43615
A000512,BD-11620,United States,West,California,San Francisco,94122
A000513,CM-12160,United States,Central,Texas,Brownsville,78521
A000514,RB-19795,United States,East,Pennsylvania,Philadelphia,19143
A000515,SN-20560,United States,West,California,Los Angeles,90008
A000516,EH-14005,United States,West,Colorado,Denver,80219
A000517,FO-14305,United States,East,New York,New York City,10035
A000518,MS-17710,United States,West,Arizona,Mesa,85204
A000519,CC-12100,United States,Central,Indiana,Columbus,47201
A000520,DW-13540,United States,West,Washington,Seattle,98105
A000521,BT-11395,United States,Central,Michigan,Detroit,48227
A000522,KD-16270,United States,East,New York,Yonkers,10701
A000523,LC-16870,United States,Central,Iowa,Des Moines,50315
A000524,CY-12745,United States,West,California,Oakland,94601
A000525,LW-16990,United States,South,North Carolina,Monroe,28110
A000526,NP-18325,United States,West,California,San Diego,92105
A000527,BT-11485,United States,East,Maryland,Clinton,20735
A000528,PS-19045,United States,South,North Carolina,Charlotte,28205
A000529,NS-18640,United States,West,California,Los Angeles,90049
A000530,PV-18985,United States,West,California,San Francisco,94122
A000531,RP-19390,United States,Central,Texas,Houston,77041
A000532,NM-18520,United States,West,California,Riverside,92503
A000533,EH-13945,United States,Central,Texas,Houston,77041
A000534,RA-19915,United States,West,California,Encinitas,92024
A000535,DL-13495,United States,West,California,San Francisco,94110
A000536,CS-12355,United States,South,Georgia,Roswell,30076
A000537,HL-15040,United States,South,Arkansas,Jonesboro,72401
A000538,PA-19060,United States,Central,Indiana,Richmond,47374
A000539,BD-11605,United States,South,Virginia,Springfield,22153
A000540,GG-14650,United States,West,California,Antioch,94509
A000541,JS-15940,United States,East,Pennsylvania,Philadelphia,19134
A000542,LR-16915,United States,South,Florida,Homestead,33030
A000543,FH-14275,United States,Central,Indiana,La Porte,46350
A000544,AP-10915,United States,West,California,Los Angeles,90045
A000545,NC-18340,United States,Central,Michigan,Lansing,48911
A000546,CB-12535,United States,East,Ohio,Cuyahoga Falls,44221
A000547,KL-16555,United States,West,Nevada,Reno,89502
A000548,PS-19045,United States,South,Virginia,Harrisonburg,22801
A000549,GB-14530,United States,West,California,Los Angeles,90004
A000550,AA-10315,United States,Central,Minnesota,Minneapolis,55407
A000551,LT-16765,United States,West,California,Escondido,92025
A000552,AP-10720,United States,East,New York,New York City,10035
A000553,PM-18940,United States,Central,Michigan,Jackson,49201
A000554,KC-16540,United States,West,Washington,Seattle,98115
A000555,DL-13315,United States,East,New York,New York City,10035
A000556,SW-20275,United States,Central,Michigan,Royal Oak,48073
A000557,AA-10375,United States,West,California,Los Angeles,90008
A000558,LT-17110,United States,Central,Illinois,Bloomington,61701
A000559,DP-13105,United States,East,New York,New York City,10035
A000560,AB-10060,United States,East,New Hampshire,Concord,3301
A000561,AT-10435,United States,West,California,Los Angeles,90004
A000562,JE-15745,United States,East,Maryland,Rockville,20852
A000563,CA-12055,United States,Central,Texas,Houston,77070
A000564,DB-13060,United States,East,New Jersey,Lakewood,8701
A000565,RB-19570,United States,South,North Carolina,Jacksonville,28540
A000566,HR-14830,United States,West,Washington,Seattle,98103
A000567,BT-11530,United States,West,California,Los Angeles,90036
A000568,NG-18355,United States,South,Florida,Coral Springs,33065
A000569,ZC-21910,United States,Central,Texas,Houston,77041
A000570,LS-16945,United States,West,Colorado,Denver,80219
A000571,LH-16750,United States,South,North Carolina,Charlotte,28205
A000572,SW-20755,United States,East,New York,New York City,10009
A000573,SP-20620,United States,East,Pennsylvania,Philadelphia,19134
A000574,BF-11170,United States,West,California,Los Angeles,90036
A000575,BM-11140,United States,East,New York,New York City,10024
A000576,ZC-21910,United States,West,California,Los Angeles,90045
A000577,KT-16480,United States,East,New York,Buffalo,14215
A000578,BG-11695,United States,East,Ohio,Cincinnati,45231
A000579,PG-18820,United States,South,Florida,Boynton Beach,33437
A000580,GM-14680,United States,West,Washington,Seattle,98105
A000581,MO-17800,United States,East,New York,New York City,10024
A000582,PG-18820,United States,East,New York,New York City,10009
A000583,EJ-14155,United States,South,Mississippi,Gulfport,39503
A000584,NP-18700,United States,West,California,Fresno,93727
A000585,DJ-13630,United States,East,New York,New York City,10009
A000586,IM-15070,United States,Central,Wisconsin,Milwaukee,53209
A000587,MH-18115,United States,East,Pennsylvania,Chester,19013
A000588,RB-19795,United States,South,North Carolina,Charlotte,28205
A000589,JR-15700,United States,South,Florida,Jacksonville,32216
A000590,SM-20950,United States,South,North Carolina,Greenville,27834
A000591,CS-12355,United States,East,New York,Long Beach,11561
A000592,CC-12220,United States,Central,Indiana,La Porte,46350
A000593,PF-19225,United States,West,California,San Francisco,94122
A000594,JC-16105,United States,West,California,Los Angeles,90045
A000595,BG-11695,United States,West,Colorado,Louisville,80027
A000596,DC-12850,United States,South,Alabama,Florence,35630
A000597,SP-20545,United States,Central,Illinois,Chicago,60623
A000598,MS-17710,United States,Central,Texas,Fort Worth,76106
A000599,BD-11770,United States,Central,Texas,Houston,77070
A000600,KC-16255,United States,South,Georgia,Macon,31204
A000601,TR-21325,United States,Central,Iowa,Cedar Rapids,52402
A000602,SA-20830,United States,South,Florida,Jacksonville,32216
A000603,KW-16435,United States,Central,Texas,Austin,78745
A000604,GM-14500,United States,East,Rhode Island,Providence,2908
A000605,AD-10180,United States,East,New York,New York City,10035
A000606,TB-21355,United States,East,New York,New York City,10009
A000607,CC-12430,United States,West,California,San Francisco,94122
A000608,PF-19165,United States,West,California,San Diego,92105
A000609,JH-16180,United States,West,Colorado,Pueblo,81001
A000610,EB-13975,United States,West,California,Fairfield,94533
A000611,QJ-19255,United States,Central,Minnesota,Saint Paul,55106
A000612,AA-10315,United States,West,California,San Francisco,94109
A000613,LC-17140,United States,South,Virginia,Springfield,22153
A000614,TC-21535,United States,South,Virginia,Arlington,22204
A000615,CS-12460,United States,South,Georgia,Columbus,31907
A000616,BM-11785,United States,Central,Texas,Houston,77036
A000617,RC-19825,United States,West,California,Pasadena,91104
A000618,FM-14380,United States,East,Massachusetts,Lawrence,1841
A000619,PK-19075,United States,East,Ohio,Columbus,43229
A000620,HG-14965,United States,West,California,Los Angeles,90032
A000621,HA-14920,United States,East,Pennsylvania,Philadelphia,19120
A000622,LW-16825,United States,South,Florida,Deltona,32725
A000623,MC-17575,United States,East,Ohio,Cincinnati,45231
A000624,LP-17095,United States,South,Kentucky,Murray,42071
A000625,EB-14170,United States,South,North Carolina,Wilmington,28403
A000626,GZ-14545,United States,East,Massachusetts,Lawrence,1841
A000627,LE-16810,United States,Central,Illinois,Chicago,60653
A000628,AD-10180,United States,East,Pennsylvania,Philadelphia,19120
A000629,CP-12085,United States,East,Connecticut,Norwich,6360
A000630,FG-14260,United States,West,California,San Francisco,94110
A000631,LD-17005,United States,West,California,San Francisco,94109
A000632,AB-10255,United States,East,Ohio,Lorain,44052
A000633,MN-17935,United States,Central,Texas,Dallas,75220
A000634,HP-14815,United States,West,California,Los Angeles,90049
A000635,JR-15670,United States,East,Connecticut,Middletown,6457
A000636,JF-15190,United States,West,California,Los Angeles,90008
A000637,CM-12115,United States,East,New York,New York City,10011
A000638,AS-10045,United States,South,North Carolina,Jacksonville,28540
A000639,KB-16315,United States,East,New York,Freeport,11520
A000640,BN-11515,United States,Central,Minnesota,Lakeville,55044
A000641,BP-11290,United States,Central,Illinois,Evanston,60201
A000642,AS-10045,United States,South,Virginia,Arlington,22204
A000643,LW-16990,United States,West,California,San Francisco,94109
A000644,DC-12850,United States,Central,Texas,Houston,77036
A000645,ND-18370,United States,South,Kentucky,Louisville,40214
A000646,LB-16735,United States,Central,Texas,Fort Worth,76106
A000647,KT-16465,United States,West,California,Los Angeles,90049
A000648,HM-14860,United States,East,Pennsylvania,Philadelphia,19120
A000649,AB-10600,United States,West,Arizona,Tucson,85705
A000650,SZ-20035,United States,West,California,Pico Rivera,90660
A000651,JR-15670,United States,West,Colorado,Colorado Springs,80906
A000652,MG-17890,United States,East,Maryland,Clinton,20735
A000653,KM-16720,United States,West,California,Vallejo,94591
A000654,CA-12265,United States,West,Utah,Provo,84604
A000655,VD-21670,United States,West,Utah,Pleasant Grove,84062
A000656,JK-16120,United States,Central,Illinois,Aurora,60505
A000657,PP-18955,United States,South,Georgia,Smyrna,30080
A000658,YS-21880,United States,South,North Carolina,Burlington,27217
A000659,CK-12760,United States,Central,Illinois,Aurora,60505
A000660,NC-18340,United States,East,New York,New York City,10035
A000661,KM-16375,United States,South,Virginia,Salem,24153
A000662,GM-14455,United States,East,Ohio,Columbus,43229
A000663,SD-20485,United States,East,Pennsylvania,Philadelphia,19143
A000664,KD-16270,United States,East,New York,New York City,10024
A000665,AB-10105,United States,West,Arizona,Phoenix,85023
A000666,SZ-20035,United States,Central,Texas,Grand Prairie,75051
A000667,JD-15895,United States,East,New York,New York City,10035
A000668,HA-14905,United States,East,New York,New York City,10024
A000669,BT-11305,United States,West,California,Costa Mesa,92627
A000670,SV-20815,United States,Central,Texas,Houston,77041
A000671,RW-19540,United States,West,Arizona,Mesa,85204
A000672,DK-12835,United States,West,California,Salinas,93905
A000673,LT-17110,United States,East,Ohio,Columbus,43229
A000674,IM-15070,United States,South,Alabama,Florence,35630
A000675,FP-14320,United States,West,Washington,Seattle,98105
A000676,ST-20530,United States,East,Ohio,Parma,44134
A000677,JE-15745,United States,Central,Texas,Amarillo,79109
A000678,BD-11320,United States,East,Rhode Island,Providence,2908
A000679,MM-17920,United States,West,California,San Francisco,94110
A000680,PW-19030,United States,South,Kentucky,Richmond,40475
A000681,SC-20440,United States,West,Colorado,Aurora,80013
A000682,KL-16645,United States,Central,Illinois,Chicago,60623
A000683,SD-20485,United States,Central,Illinois,Chicago,60653
A000684,TS-21160,United States,East,Pennsylvania,Philadelphia,19134
A000685,JB-15400,United States,West,California,Los Angeles,90008
A000686,TS-21085,United States,West,Arizona,Phoenix,85023
A000687,MC-17425,United States,South,Alabama,Mobile,36608
A000688,ME-17320,United States,South,Georgia,Columbus,31907
A000689,SC-20440,United States,East,Massachusetts,New Bedford,2740
A000690,NH-18610,United States,Central,Texas,Irving,75061
A000691,AA-10480,United States,East,Connecticut,Middletown,6457
A000692,LC-17140,United States,West,Washington,Seattle,98103
A000693,MB-18085,United States,East,New Jersey,Vineland,8360
A000694,LC-16930,United States,Central,Texas,Pasadena,77506
A000695,KD-16495,United States,East,New York,New York City,10009
A000696,MB-17305,United States,West,Arizona,Glendale,85301
A000697,TH-21550,United States,South,Florida,Jacksonville,32216
A000698,DK-12835,United States,Central,Michigan,Detroit,48234
A000699,ON-18715,United States,East,Pennsylvania,Philadelphia,19120
A000700,KN-16390,United States,West,California,Los Angeles,90004
A000701,NM-18520,United States,Central,Texas,Houston,77036
A000702,NP-18685,United States,East,New York,Niagara Falls,14304
A000703,CG-12040,United States,East,New York,New York City,10024
A000704,CS-12505,United States,South,North Carolina,Thomasville,27360
A000705,KD-16345,United States,West,California,Westminster,92683
A000706,MK-18160,United States,West,California,San Francisco,94122
A000707,DW-13540,United States,South,Tennessee,Jackson,38301
A000708,CP-12340,United States,West,Washington,Seattle,98115
A000709,MS-17770,United States,East,New York,New York City,10035
A000710,CM-12655,United States,West,California,Los Angeles,90008
A000711,Co-12640,United States,East,Pennsylvania,Philadelphia,19143
A000712,DL-13495,United States,East,New York,New York City,10024
A000713,TS-21370,United States,East,New York,New York City,10035
A000714,JW-15220,United States,West,Washington,Vancouver,98661
A000715,RF-19840,United States,South,Georgia,Columbus,31907
A000716,JD-15790,United States,Central,Texas,Coppell,75019
