AddressID,CustomerID,Country,Region,State,City,PostalCode
533,JC-15340,United States,West,California,Los Angeles,90032
534,RL-19615,United States,South,Alabama,Montgomery,36116
535,RL-19615,United States,South,Alabama,Montgomery,36116
536,AA-10375,United States,West,Arizona,Mesa,85204
537,EP-13915,United States,Central,Illinois,Chicago,60653
538,MP-17470,United States,East,New York,New York City,10009
539,DK-12985,United States,South,Kentucky,Henderson,42420
540,DK-12985,United States,South,Kentucky,Henderson,42420
541,BD-11500,United States,Central,Wisconsin,Green Bay,54302
542,ES-14080,United States,West,Arizona,Tucson,85705
543,LM-17065,United States,East,Ohio,Springfield,45503
544,PG-18895,United States,Central,Texas,Fort Worth,76106
545,PG-18895,United States,Central,Texas,Fort Worth,76106
546,PG-18895,United States,Central,Texas,Fort Worth,76106
547,AS-10135,United States,East,New York,New York City,10035
548,AS-10135,United States,East,New York,New York City,10035
549,DK-13225,United States,Central,Illinois,Chicago,60653
550,DK-13225,United States,Central,Illinois,Chicago,60653
551,DK-13225,United States,Central,Illinois,Chicago,60653
552,BD-11320,United States,West,California,San Francisco,94110
553,RC-19960,United States,South,Florida,Jacksonville,32216
554,GT-14710,United States,Central,Texas,Houston,77070
555,DK-13225,United States,West,California,Anaheim,92804
556,AJ-10945,United States,South,North Carolina,Wilmington,28403
557,OT-18730,United States,West,California,Los Angeles,90045
558,OT-18730,United States,West,California,Los Angeles,90045
559,OT-18730,United States,West,California,Los Angeles,90045
560,LP-17080,United States,West,California,San Francisco,94110
561,LP-17080,United States,West,California,San Francisco,94110
562,CA-12775,United States,South,Florida,Tampa,33614
563,CA-12775,United States,South,Florida,Tampa,33614
564,JF-15490,United States,West,Washington,Seattle,98105
565,JF-15490,United States,West,Washington,Seattle,98105
566,FP-14320,United States,West,California,Los Angeles,90008
567,EB-13840,United States,West,Washington,Seattle,98105
568,EB-13840,United States,West,Washington,Seattle,98105
569,EB-13840,United States,West,Washington,Seattle,98105
570,EB-13840,United States,West,Washington,Seattle,98105
571,JF-15415,United States,East,New York,New York City,10024
572,JF-15415,United States,East,New York,New York City,10024
573,JF-15415,United States,East,New York,New York City,10024
574,JF-15415,United States,East,New York,New York City,10024
575,SF-20200,United States,West,Washington,Marysville,98270
576,TG-21640,United States,West,California,Long Beach,90805
577,TG-21640,United States,West,California,Long Beach,90805
578,TG-21640,United States,West,California,Long Beach,90805
579,CS-11950,United States,Central,Illinois,Chicago,60610
580,CS-11950,United States,Central,Illinois,Chicago,60610
581,CC-12145,United States,West,California,Los Angeles,90004
582,DV-13465,United States,West,Colorado,Denver,80219
583,DV-13465,United States,West,Colorado,Denver,80219
584,DV-13465,United States,West,Colorado,Denver,80219
585,DV-13465,United States,West,Colorado,Denver,80219
586,DV-13465,United States,West,Colorado,Denver,80219
587,BD-11725,United States,South,Kentucky,Richmond,40475
588,BD-11725,United States,South,Kentucky,Richmond,40475
589,ZC-21910,United States,West,Oregon,Salem,97301
590,ZC-21910,United States,West,Oregon,Salem,97301
591,ZC-21910,United States,West,Oregon,Salem,97301
592,ZC-21910,United States,West,Oregon,Salem,97301
593,MS-17830,United States,Central,Texas,Laredo,78041
594,MS-17830,United States,Central,Texas,Laredo,78041
595,LR-16915,United States,West,California,San Diego,92024
596,LR-16915,United States,West,California,San Diego,92024
597,LR-16915,United States,West,California,San Diego,92024
598,LR-16915,United States,West,California,San Diego,92024
599,TP-21130,United States,East,Pennsylvania,Philadelphia,19134
600,CK-12205,United States,East,Pennsylvania,Philadelphia,19120
601,CK-12205,United States,East,Pennsylvania,Philadelphia,19120
602,CK-12205,United States,East,Pennsylvania,Philadelphia,19120
603,AS-10240,United States,South,Florida,Tampa,33614
604,AS-10240,United States,South,Florida,Tampa,33614
605,AS-10240,United States,South,Florida,Tampa,33614
606,AS-10240,United States,South,Florida,Tampa,33614
607,AS-10240,United States,South,Florida,Tampa,33614
608,AR-10510,United States,East,Pennsylvania,Philadelphia,19134
609,AR-10510,United States,East,Pennsylvania,Philadelphia,19134
610,AR-10510,United States,East,Pennsylvania,Philadelphia,19134
611,NB-18655,United States,Central,Texas,Dallas,75217
612,NB-18655,United States,Central,Texas,Dallas,75217
613,GD-14590,United States,East,Pennsylvania,Philadelphia,19143
614,GD-14590,United States,East,Pennsylvania,Philadelphia,19143
615,CK-12595,United States,East,Ohio,Grove City,43123
616,CK-12595,United States,East,Ohio,Grove City,43123
617,NG-18355,United States,East,New York,New York City,10011
618,NG-18355,United States,East,New York,New York City,10011
619,NG-18355,United States,East,New York,New York City,10011
620,NG-18355,United States,East,New York,New York City,10011
621,NG-18355,United States,East,New York,New York City,10011
622,CA-12265,United States,Central,Illinois,Chicago,60610
623,SF-20965,United States,Central,Michigan,Dearborn,48126
624,SF-20965,United States,Central,Michigan,Dearborn,48126
625,SF-20965,United States,Central,Michigan,Dearborn,48126
626,SF-20965,United States,Central,Michigan,Dearborn,48126
627,MO-17800,United States,East,New York,New York City,10009
628,AT-10735,United States,West,Washington,Seattle,98115
629,LC-17140,United States,West,California,San Francisco,94122
630,LC-17140,United States,West,California,San Francisco,94122
631,FM-14380,United States,West,Colorado,Aurora,80013
632,FM-14380,United States,West,Colorado,Aurora,80013
633,FM-14380,United States,West,Colorado,Aurora,80013
634,BD-11605,United States,South,Florida,Miami,33180
635,BD-11605,United States,South,Florida,Miami,33180
636,DJ-13420,United States,South,Georgia,Warner Robins,31088
637,ME-17725,United States,West,Colorado,Aurora,80013
638,ME-17725,United States,West,Colorado,Aurora,80013
639,RB-19465,United States,West,California,Vallejo,94591
640,RB-19465,United States,West,California,Vallejo,94591
641,JD-16150,United States,Central,Minnesota,Minneapolis,55407
642,JL-15835,United States,West,California,Mission Viejo,92691
643,JL-15835,United States,West,California,Mission Viejo,92691
644,SC-20305,United States,Central,Michigan,Rochester Hills,48307
645,TW-21025,United States,East,New Jersey,Plainfield,7060
646,CC-12430,United States,Central,Indiana,Columbus,47201
647,BB-10990,United States,West,Arizona,Sierra Vista,85635
648,BB-10990,United States,West,Arizona,Sierra Vista,85635
649,AR-10825,United States,West,Washington,Vancouver,98661
650,AR-10825,United States,West,Washington,Vancouver,98661
651,AR-10825,United States,West,Washington,Vancouver,98661
652,SR-20740,United States,East,New York,New York City,10024
653,AR-10405,United States,East,New York,New York City,10035
654,AR-10405,United States,East,New York,New York City,10035
655,CR-12730,United States,East,Ohio,Columbus,43229
656,CR-12730,United States,East,Ohio,Columbus,43229
657,CR-12730,United States,East,Ohio,Columbus,43229
658,EH-14125,United States,Central,Illinois,Aurora,60505
659,EH-14125,United States,Central,Illinois,Aurora,60505
660,CB-12025,United States,Central,Texas,Arlington,76017
661,CB-12025,United States,Central,Texas,Arlington,76017
662,CB-12025,United States,Central,Texas,Arlington,76017
663,CB-12025,United States,Central,Texas,Arlington,76017
664,SP-20545,United States,East,New York,New York City,10011
665,RC-19825,United States,South,Kentucky,Louisville,40214
666,TH-21235,United States,Central,Texas,Dallas,75081
667,TH-21235,United States,Central,Texas,Dallas,75081
668,TH-21235,United States,Central,Texas,Dallas,75081
669,RP-19390,United States,East,Ohio,Cleveland,44105
670,MO-17800,United States,Central,Illinois,Chicago,60653
671,MO-17800,United States,Central,Illinois,Chicago,60653
672,MO-17800,United States,Central,Illinois,Chicago,60653
673,TD-20995,United States,Central,Illinois,Quincy,62301
674,RB-19570,United States,Central,Indiana,Columbus,47201
675,RB-19570,United States,Central,Indiana,Columbus,47201
676,RB-19570,United States,Central,Indiana,Columbus,47201
677,CD-11980,United States,Central,Texas,Tyler,75701
678,CD-11980,United States,Central,Texas,Tyler,75701
679,CD-11980,United States,Central,Texas,Tyler,75701
680,CD-11980,United States,Central,Texas,Tyler,75701
681,DJ-13630,United States,East,New York,New York City,10024
682,DJ-13630,United States,East,New York,New York City,10024
683,DJ-13630,United States,East,New York,New York City,10024
684,GT-14635,United States,South,North Carolina,Burlington,27217
685,GT-14635,United States,South,North Carolina,Burlington,27217
686,MC-17845,United States,South,Mississippi,Jackson,39212
687,MC-17845,United States,South,Mississippi,Jackson,39212
688,MC-17845,United States,South,Mississippi,Jackson,39212
689,RA-19285,United States,East,New York,New York City,10035
690,NP-18325,United States,South,Virginia,Waynesboro,22980
691,NP-18325,United States,South,Virginia,Waynesboro,22980
692,NP-18325,United States,South,Virginia,Waynesboro,22980
693,AB-10165,United States,West,California,Los Angeles,90036
694,AB-10165,United States,West,California,Los Angeles,90036
695,JO-15550,United States,East,Pennsylvania,Chester,19013
696,JO-15550,United States,East,Pennsylvania,Chester,19013
697,JO-15550,United States,East,Pennsylvania,Chester,19013
698,JO-15550,United States,East,Pennsylvania,Chester,19013
699,JO-15550,United States,East,Pennsylvania,Chester,19013
700,JO-15550,United States,East,Pennsylvania,Chester,19013
701,JO-15550,United States,East,Pennsylvania,Chester,19013
702,Dl-13600,United States,East,Ohio,Cleveland,44105
703,AS-10285,United States,West,Washington,Seattle,98103
704,JK-15370,United States,West,California,Long Beach,90805
705,BN-11470,United States,South,North Carolina,Cary,27511
706,BN-11470,United States,South,North Carolina,Cary,27511
707,BN-11470,United States,South,North Carolina,Cary,27511
708,DP-13165,United States,East,New York,New York City,10035
709,DP-13165,United States,East,New York,New York City,10035
710,DP-13165,United States,East,New York,New York City,10035
711,TH-21550,United States,East,New York,New York City,10035
712,AP-10915,United States,South,Florida,Palm Coast,32137
713,RS-19765,United States,East,New York,Mount Vernon,10550
714,RS-19765,United States,East,New York,Mount Vernon,10550
715,RS-19765,United States,East,New York,Mount Vernon,10550
716,Dl-13600,United States,West,Washington,Seattle,98105
717,SV-20365,United States,East,Delaware,Dover,19901
718,KC-16540,United States,East,Ohio,Newark,43055
719,CK-12325,United States,West,Utah,Orem,84057
720,CK-12325,United States,West,Utah,Orem,84057
721,RD-19810,United States,West,California,Los Angeles,90045
722,MP-17965,United States,Central,Michigan,Detroit,48205
723,MP-17965,United States,Central,Michigan,Detroit,48205
724,MR-17545,United States,East,Pennsylvania,Philadelphia,19140
725,SC-20695,United States,South,Florida,Hialeah,33012
726,JF-15355,United States,Central,Texas,Austin,78745
727,JF-15355,United States,Central,Texas,Austin,78745
728,EG-13900,United States,East,New York,Oceanside,11572
729,EG-13900,United States,East,New York,Oceanside,11572
730,EG-13900,United States,East,New York,Oceanside,11572
731,EG-13900,United States,East,New York,Oceanside,11572
732,EG-13900,United States,East,New York,Oceanside,11572
733,DS-13030,United States,West,Washington,Seattle,98115
734,DS-13030,United States,West,Washington,Seattle,98115
735,DS-13030,United States,West,Washington,Seattle,98115
736,DS-13030,United States,West,Washington,Seattle,98115
737,DS-13030,United States,West,Washington,Seattle,98115
738,DS-13030,United States,West,Washington,Seattle,98115
739,GZ-14470,United States,West,California,San Francisco,94110
740,PO-19195,United States,Central,Illinois,Naperville,60540
741,PO-19195,United States,Central,Illinois,Naperville,60540
742,PO-19195,United States,Central,Illinois,Naperville,60540
743,SS-20875,United States,Central,Texas,Dallas,75220
744,SS-20875,United States,Central,Texas,Dallas,75220
745,SS-20875,United States,Central,Texas,Dallas,75220
746,SS-20875,United States,Central,Texas,Dallas,75220
747,MH-17785,United States,West,California,San Diego,92105
748,MH-17785,United States,West,California,San Diego,92105
749,PB-19105,United States,Central,Illinois,Evanston,60201
750,RF-19735,United States,Central,Michigan,Trenton,48183
751,RF-19735,United States,Central,Michigan,Trenton,48183
752,RF-19735,United States,Central,Michigan,Trenton,48183
753,RF-19735,United States,Central,Michigan,Trenton,48183
754,YC-21895,United States,West,California,San Francisco,94110
755,MS-17830,United States,West,California,Los Angeles,90036
756,NB-18655,United States,South,Florida,Jacksonville,32216
757,DC-13285,United States,Central,Minnesota,Cottage Grove,55016
758,DC-13285,United States,Central,Minnesota,Cottage Grove,55016
759,CP-12340,United States,East,New York,New York City,10009
760,BF-11020,United States,Central,Wisconsin,Green Bay,54302
761,AR-10510,United States,West,California,Los Angeles,90004
762,JC-16105,United States,South,Georgia,Atlanta,30318
763,LH-17020,United States,East,Ohio,Columbus,43229
764,CS-12250,United States,South,Louisiana,Bossier City,71111
765,CS-12250,United States,South,Louisiana,Bossier City,71111
766,CS-12250,United States,South,Louisiana,Bossier City,71111
767,CS-12250,United States,South,Louisiana,Bossier City,71111
768,CS-12250,United States,South,Louisiana,Bossier City,71111
769,AJ-10795,United States,South,Florida,Saint Petersburg,33710
770,LE-16810,United States,South,Virginia,Arlington,22204
771,BV-11245,United States,Central,Iowa,Des Moines,50315
772,BV-11245,United States,Central,Iowa,Des Moines,50315
